snapshot,time_ns,pock_volume,pock_asa,pock_pol_asa,pock_apol_asa,pock_asa22,pock_pol_asa22,pock_apol_asa22,nb_AS,mean_as_ray,mean_as_solv_acc,apol_as_prop,mean_loc_hyd_dens,hydrophobicity_score,volume_score,polarity_score,charge_score,prop_polar_atm,as_density,as_max_dst,convex_hull_volume,nb_abpa,ALA,ARG,ASN,ASP,CYS,GLN,GLU,GLY,HIS,ILE,LEU,LYS,MET,PHE,PRO,SER,THR,TRP,TYR,VAL
32291.0,1614.5500000000002,276.97,95.24,40.89,54.34,65.3,36.63,28.67,13.0,4.31,0.76,0.46,3.0,3.67,4.5,5.0,1.0,42.86,2.69,4.91,1.69,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32292.0,1614.6000000000001,135.84,76.16,38.73,37.44,71.94,47.09,24.85,4.0,4.39,0.69,0.25,0.0,24.25,5.25,3.0,1.0,37.5,1.07,1.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32293.0,1614.65,218.94,113.03,78.01,35.02,101.83,80.81,21.02,17.0,4.04,0.79,0.0,0.0,7.25,5.25,4.0,2.0,50.0,1.93,3.77,2.59,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32294.0,1614.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32295.0,1614.75,144.72,82.07,59.13,22.94,74.7,57.5,17.2,13.0,4.34,0.72,0.15,0.0,-2.5,5.25,4.0,0.0,55.56,0.73,1.83,0.11,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32296.0,1614.8000000000002,202.59,91.16,39.24,51.93,66.18,31.78,34.4,18.0,4.14,0.83,0.44,7.0,-11.0,4.5,4.0,2.0,35.71,1.65,3.51,0.85,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32297.0,1614.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32298.0,1614.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32299.0,1614.95,82.63,43.78,26.87,16.91,35.5,27.85,7.65,2.0,4.12,0.62,0.0,0.0,-17.0,3.67,3.0,0.0,60.0,0.83,0.83,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32300.0,1615.0,195.81,81.5,44.06,37.44,46.79,29.59,17.2,6.0,4.08,0.8,0.33,1.0,3.8,5.0,5.0,2.0,45.45,2.36,4.89,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32301.0,1615.0500000000002,212.8,127.88,78.37,49.51,84.0,59.15,24.85,8.0,4.39,0.59,0.25,1.0,-2.0,4.83,6.0,1.0,46.15,2.13,3.61,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32302.0,1615.1000000000001,116.52,67.03,44.08,22.94,49.75,38.29,11.47,7.0,4.37,0.72,0.0,0.0,7.0,5.67,3.0,1.0,42.86,0.61,2.09,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32303.0,1615.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32304.0,1615.2,155.65,72.7,49.75,22.94,55.02,45.47,9.56,4.0,4.16,0.77,0.5,1.0,-11.0,4.5,4.0,2.0,50.0,2.11,3.67,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32305.0,1615.25,210.98,90.49,40.98,49.51,65.67,33.18,32.49,10.0,4.51,0.81,0.5,2.8,3.8,5.0,5.0,2.0,41.67,1.98,3.89,0.42,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32306.0,1615.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32307.0,1615.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32308.0,1615.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32309.0,1615.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32310.0,1615.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32311.0,1615.5500000000002,157.92,70.02,34.99,35.02,54.74,31.81,22.94,13.0,4.34,0.8,0.92,9.83,-10.0,3.67,3.0,1.0,44.44,0.77,1.82,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32312.0,1615.6000000000001,84.3,50.36,3.26,47.1,42.05,0.0,42.05,4.0,4.17,0.83,0.25,0.0,-10.0,3.67,3.0,1.0,28.57,0.28,0.41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32313.0,1615.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32314.0,1615.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32315.0,1615.75,215.59,71.64,29.37,42.27,51.44,24.68,26.76,3.0,4.65,0.8,0.67,1.0,-11.0,4.5,4.0,2.0,37.5,2.07,2.96,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32316.0,1615.8000000000002,198.66,80.83,30.11,50.72,60.69,24.37,36.32,3.0,4.39,0.69,0.33,0.0,15.83,4.83,5.0,2.0,40.0,2.92,3.83,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32317.0,1615.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32318.0,1615.9,103.25,50.13,36.85,13.28,48.32,36.86,11.47,1.0,4.5,0.86,0.0,0.0,1.0,5.67,2.0,1.0,75.0,,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
32319.0,1615.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32320.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32321.0,1616.0500000000002,236.75,131.13,62.3,68.83,92.02,55.7,36.32,41.0,4.41,0.59,0.2,6.25,9.14,4.71,6.0,1.0,35.29,1.55,4.65,2.83,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32322.0,1616.1000000000001,147.99,60.07,21.43,38.64,32.68,17.39,15.29,2.0,4.64,0.79,0.5,0.0,7.2,4.0,4.0,0.0,28.57,1.05,1.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32323.0,1616.15,75.39,82.19,79.77,2.42,64.71,64.71,0.0,4.0,3.93,0.45,0.0,0.0,6.0,6.0,3.0,0.0,83.33,0.84,1.57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32324.0,1616.2,250.52,122.74,80.47,42.27,87.16,66.14,21.02,17.0,4.04,0.66,0.12,0.0,12.0,5.0,5.0,1.0,53.85,2.42,4.86,3.38,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32325.0,1616.25,199.43,117.97,69.67,48.31,82.43,55.68,26.76,14.0,4.11,0.64,0.07,0.0,-2.0,4.83,6.0,1.0,38.46,2.3,4.3,1.17,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32326.0,1616.3000000000002,244.05,127.65,82.97,44.68,89.78,63.03,26.76,21.0,4.5,0.71,0.05,0.0,-2.0,4.83,6.0,1.0,57.14,1.9,4.13,1.22,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32327.0,1616.3500000000001,250.78,172.41,102.36,70.04,116.14,66.45,49.69,18.0,4.31,0.68,0.22,3.0,-2.0,4.83,6.0,1.0,44.44,2.31,4.37,3.72,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32328.0,1616.4,205.06,133.94,91.67,42.27,90.66,73.46,17.2,35.0,4.15,0.58,0.06,1.0,-2.0,4.83,6.0,1.0,46.67,1.79,4.7,3.44,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32329.0,1616.45,148.79,79.37,69.71,9.66,42.11,38.29,3.82,4.0,4.27,0.52,0.0,0.0,6.0,6.0,3.0,0.0,71.43,1.35,1.97,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32330.0,1616.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32331.0,1616.5500000000002,159.6,88.27,47.21,41.06,58.97,41.76,17.2,13.0,3.88,0.56,0.08,0.0,12.33,4.83,5.0,1.0,46.15,1.97,4.77,1.58,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32332.0,1616.6000000000001,45.31,39.54,21.43,18.11,19.3,17.39,1.91,1.0,3.8,0.37,0.0,0.0,23.5,5.5,3.0,0.0,50.0,,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32333.0,1616.65,170.21,117.6,86.2,31.4,70.45,62.8,7.65,12.0,3.78,0.53,0.0,0.0,12.33,4.83,5.0,1.0,50.0,2.81,5.43,5.03,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32334.0,1616.7,238.67,113.16,69.69,43.47,72.88,55.68,17.2,17.0,4.09,0.62,0.06,0.0,12.33,4.83,5.0,1.0,42.86,2.23,5.28,3.81,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32335.0,1616.75,185.28,118.44,67.72,50.72,72.52,40.02,32.49,27.0,4.01,0.69,0.15,1.5,-16.25,4.5,4.0,1.0,42.86,1.85,4.03,0.84,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32336.0,1616.8000000000002,157.07,90.46,59.06,31.4,61.74,33.07,28.67,35.0,4.15,0.68,0.06,0.0,-0.4,5.0,5.0,1.0,45.45,1.33,2.99,0.66,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32337.0,1616.8500000000001,190.21,101.08,61.23,39.85,77.56,46.98,30.58,31.0,3.98,0.63,0.06,0.0,-0.4,5.0,5.0,1.0,50.0,1.62,4.03,2.58,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32338.0,1616.9,220.59,114.22,44.17,70.04,69.84,29.7,40.14,26.0,4.26,0.69,0.23,2.67,-15.0,4.4,5.0,1.0,40.0,1.66,4.02,1.41,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32339.0,1616.95,157.82,85.95,55.76,30.19,69.57,50.46,19.11,15.0,3.87,0.54,0.07,0.0,12.33,4.83,5.0,1.0,44.44,1.57,3.66,0.53,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32340.0,1617.0,244.57,157.07,89.44,67.63,110.61,64.74,45.87,25.0,4.15,0.65,0.04,0.0,-2.0,4.83,6.0,1.0,44.44,1.83,4.42,6.55,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32341.0,1617.0500000000002,199.77,140.64,73.01,67.63,76.17,41.76,34.4,51.0,3.96,0.55,0.12,3.0,-2.0,4.83,6.0,1.0,43.75,1.42,4.35,3.09,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32342.0,1617.1000000000001,78.13,82.77,71.9,10.87,50.46,50.46,0.0,4.0,4.12,0.7,0.0,0.0,6.0,6.0,3.0,0.0,66.67,0.33,0.58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32343.0,1617.15,215.01,149.25,71.96,77.29,107.63,52.2,55.43,23.0,4.1,0.63,0.17,3.0,-2.0,4.83,6.0,1.0,35.71,2.29,4.55,3.76,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32344.0,1617.2,120.52,63.22,35.45,27.78,41.2,27.82,13.38,9.0,4.17,0.75,0.0,0.0,-15.25,3.75,4.0,0.0,42.86,0.61,1.18,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32345.0,1617.25,152.44,90.18,74.48,15.7,86.03,82.21,3.82,10.0,4.02,0.7,0.0,0.0,-16.25,4.5,4.0,1.0,55.56,1.31,2.65,0.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32346.0,1617.3000000000002,195.26,120.13,62.17,57.97,90.4,52.17,38.23,25.0,4.0,0.59,0.08,0.0,-2.0,4.83,6.0,1.0,38.46,1.74,4.81,1.2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32347.0,1617.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32348.0,1617.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32349.0,1617.45,229.74,147.36,77.32,70.04,92.39,52.25,40.14,34.0,4.31,0.59,0.18,4.33,9.14,4.71,6.0,1.0,33.33,1.88,4.15,2.37,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32350.0,1617.5,140.31,80.22,34.33,45.89,49.54,20.87,28.67,24.0,3.98,0.65,0.29,3.43,-16.25,4.5,4.0,1.0,36.36,1.66,3.68,0.85,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32351.0,1617.5500000000002,233.99,135.31,89.42,45.89,82.48,59.55,22.94,33.0,4.15,0.69,0.21,4.86,-2.0,4.83,6.0,1.0,47.06,1.98,4.36,4.06,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32352.0,1617.6000000000001,190.92,99.42,65.6,33.81,76.96,54.02,22.94,15.0,4.22,0.74,0.0,0.0,-0.4,5.0,5.0,1.0,57.14,1.95,3.71,2.08,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32353.0,1617.65,125.29,86.2,53.6,32.61,68.49,41.74,26.76,11.0,4.26,0.64,0.0,0.0,-16.25,4.5,4.0,1.0,62.5,0.88,2.18,0.02,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32354.0,1617.7,170.64,86.26,34.33,51.93,80.85,33.07,47.78,3.0,4.57,0.75,0.67,1.0,-11.0,4.0,3.0,0.0,37.5,1.22,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32355.0,1617.75,240.07,146.71,82.7,64.0,105.66,54.05,51.61,13.0,4.42,0.67,0.23,1.33,-2.0,4.83,6.0,1.0,50.0,1.79,4.38,1.12,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32356.0,1617.8000000000002,222.36,142.41,59.09,83.33,102.61,45.27,57.34,37.0,4.14,0.68,0.11,2.5,-15.0,4.4,5.0,1.0,37.5,1.82,4.28,3.06,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32357.0,1617.8500000000001,167.66,110.19,46.18,64.0,80.48,36.52,43.96,16.0,4.2,0.68,0.5,6.0,12.33,4.83,5.0,1.0,38.46,1.47,3.94,0.99,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32358.0,1617.9,122.2,80.02,55.87,24.15,38.83,33.1,5.73,24.0,3.66,0.6,0.04,0.0,-16.25,4.5,4.0,1.0,46.15,1.82,4.85,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32359.0,1617.95,183.47,98.3,64.49,33.81,54.85,45.3,9.56,19.0,4.15,0.7,0.05,0.0,-0.4,5.0,5.0,1.0,50.0,2.0,4.21,2.03,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32360.0,1618.0,112.07,78.96,53.6,25.36,69.57,50.46,19.11,9.0,4.08,0.67,0.0,0.0,-15.0,4.4,5.0,1.0,57.14,0.97,1.85,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32361.0,1618.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32362.0,1618.1000000000001,216.3,145.02,85.85,59.17,92.98,66.22,26.76,19.0,4.24,0.64,0.11,1.0,3.2,5.2,5.0,1.0,46.15,1.95,4.62,2.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32363.0,1618.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32364.0,1618.2,126.76,99.38,75.22,24.15,48.39,33.1,15.29,23.0,3.85,0.58,0.0,0.0,-0.4,5.0,5.0,1.0,50.0,1.75,4.12,2.12,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32365.0,1618.25,176.26,113.52,57.97,55.55,79.7,45.3,34.4,14.0,3.79,0.59,0.29,2.0,6.5,5.5,4.0,1.0,45.45,1.84,4.03,1.43,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32366.0,1618.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32367.0,1618.3500000000001,209.11,122.61,63.44,59.17,82.25,38.29,43.96,42.0,4.13,0.73,0.19,4.75,-2.0,4.83,6.0,1.0,43.75,1.77,4.5,2.28,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
